maths,physics,chemistry,biology,interests,skills,education_level,career
43,83,81,81,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
85,44,58,53,"economics, stock market","hard work, memory",Graduation,chartered-accountant
89,74,44,56,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
81,82,53,44,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
67,79,42,52,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
98,77,76,52,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
85,83,62,55,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
92,52,67,70,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
98,67,67,45,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
83,44,70,41,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
76,59,48,43,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
78,85,62,64,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
65,86,41,68,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
66,63,58,46,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
87,88,74,66,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
80,54,70,46,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
92,78,78,63,"data, statistics, analytics","sql, python",Graduation,data-scientist
41,94,94,91,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
46,74,97,83,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
62,92,96,94,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
81,73,67,44,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
85,58,44,57,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
84,54,74,57,"internet, building websites","react, node",10th,full-stack-web-developer
89,57,67,65,"strategy, operations","teamwork, problem solving",Graduation,business-manager
89,43,59,49,"strategy, operations","communication, leadership",Postgraduate,business-manager
74,69,70,70,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
78,85,55,47,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
65,51,64,68,"strategy, operations","networking, strategy",Postgraduate,business-manager
87,88,56,55,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
88,41,69,67,"strategy, operations","networking, strategy",Graduation,business-manager
89,51,70,50,"leadership, business, startups","networking, strategy",Graduation,business-manager
71,64,44,43,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
88,74,68,60,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
82,66,58,59,"data, statistics, analytics",data visualization,Graduation,data-scientist
75,71,65,41,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
100,79,57,58,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
94,49,62,59,"strategy, operations","teamwork, problem solving",Graduation,business-manager
71,45,65,58,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
40,48,55,55,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
79,78,45,67,"internet, building websites","react, node",Graduation,full-stack-web-developer
64,61,69,57,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
95,87,59,65,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
90,58,62,57,"internet, building websites","react, node",10th,full-stack-web-developer
93,48,53,58,"economics, stock market","numbers, accounting",12th,chartered-accountant
88,77,71,40,"research, trends","sql, python",Graduation,data-scientist
88,79,55,48,"internet, building websites","react, node",Graduation,full-stack-web-developer
76,71,69,42,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
82,47,40,67,"strategy, operations","networking, strategy",Postgraduate,business-manager
77,80,91,88,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
65,80,65,69,"strategy, operations","communication, leadership",Graduation,business-manager
86,58,69,49,"marketing, management, sales","communication, leadership",Graduation,business-manager
90,52,40,69,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
84,62,51,61,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
46,49,58,42,"law, debate, justice","reading, communication",12th,corporate-lawyer
47,44,46,60,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
99,78,52,55,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
85,81,67,60,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
97,79,70,66,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
66,90,89,91,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
95,51,48,70,"marketing, management, sales","communication, leadership",Graduation,business-manager
82,83,59,45,"coding, UI/UX","react, node",10th,full-stack-web-developer
78,89,50,60,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
88,66,75,67,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
69,51,69,63,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
85,80,75,64,"research, trends","sql, python",Graduation,data-scientist
92,40,42,58,"economics, stock market","analytical skills, excel",12th,chartered-accountant
64,45,55,50,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
81,91,76,52,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
95,63,66,43,"research, trends",data visualization,Graduation,data-scientist
94,66,79,42,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
87,78,62,64,"research, trends","sql, python",Postgraduate,data-scientist
93,91,51,62,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
95,68,63,42,"marketing, management, sales","communication, leadership",Graduation,business-manager
80,71,87,96,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
54,92,96,95,"science, patients","biology, chemistry",12th,healthcare-professional
79,70,92,100,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
86,70,49,60,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
63,58,44,47,"business law, arguments","reading, communication",Graduation,corporate-lawyer
82,70,65,49,"strategy, operations","teamwork, problem solving",Graduation,business-manager
62,72,73,44,"web design, apps, software","react, node",Graduation,full-stack-web-developer
83,76,46,58,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
79,42,47,52,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
79,41,53,47,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
73,55,41,50,"strategy, operations","communication, leadership",Graduation,business-manager
99,87,59,67,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
79,44,49,51,"business law, arguments","reading, communication",12th,corporate-lawyer
94,66,72,65,"investigation, tech","linux, networking",12th,cybersecurity-analyst
61,75,63,54,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
97,66,69,48,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
93,71,71,56,"research, trends","sql, python",Postgraduate,data-scientist
82,89,55,56,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
79,64,40,52,"strategy, operations","networking, strategy",Graduation,business-manager
70,80,89,85,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
65,55,50,66,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
68,42,63,53,"marketing, management, sales","networking, strategy",Graduation,business-manager
95,54,68,59,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
97,46,59,51,"economics, stock market","analytical skills, excel",12th,chartered-accountant
98,83,74,42,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
82,77,62,59,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
93,67,75,57,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
71,46,60,69,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
88,63,52,57,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
83,68,75,57,"data, statistics, analytics",data visualization,Graduation,data-scientist
95,60,55,61,"business intelligence, numbers",data visualization,Graduation,data-scientist
53,89,78,82,"science, patients","empathy, memory",12th,healthcare-professional
63,70,62,70,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
90,63,54,69,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
78,59,60,41,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
86,84,66,53,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
77,88,74,54,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
83,46,63,62,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
57,48,56,61,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
72,76,48,69,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
83,63,54,52,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
62,73,85,99,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
95,46,47,48,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
55,45,46,56,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
79,83,41,64,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
70,89,54,55,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
60,71,76,91,"science, patients","empathy, memory",Graduation,healthcare-professional
95,83,54,66,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
54,59,63,55,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
93,90,71,40,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
91,64,54,52,"research, trends","sql, python",Postgraduate,data-scientist
